q_id,web_list
1,"[372, 114, 1617, 1607, 625, 1676, 1252, 768, 1307, 1113]"
2,"[1607, 368, 1157, 369, 1608, 1544, 1072, 1080, 1538, 1615]"
3,"[1724, 1536, 114, 1548, 78, 1655, 1884, 837, 1175, 1281]"
4,"[478, 1924, 1915, 1543, 1900, 1917, 1043, 1552, 1902, 426]"
5,"[1586, 1587, 1914, 1621, 1029, 928, 1538, 1615, 176, 1583]"
6,"[1543, 1900, 697, 1304, 1931, 1932, 1721, 108, 426, 1898]"
7,"[1528, 1906, 1928, 1547, 1901, 744, 1178, 1179, 625, 1916]"
8,"[1607, 871, 1157, 368, 1927, 1673, 1676, 369, 1065, 1674]"
9,"[1607, 1586, 1538, 1615, 1556, 1587, 1537, 1608, 1025, 935]"
10,"[1884, 478, 1924, 465, 127, 1543, 1900, 460, 57, 1133]"
11,"[1543, 1900, 1897, 1922, 88, 426, 1898, 1917, 16, 18]"
12,"[1567, 1611, 1896, 109, 1712, 1523, 426, 1898, 43, 44]"
13,"[1884, 928, 1587, 1897, 1922, 1917, 1536, 1033, 1915, 1554]"
14,"[363, 372, 368, 741, 757, 1186, 739, 762, 750, 369]"
15,"[1607, 1676, 653, 1123, 1495, 333, 1473, 510, 655, 737]"
16,"[1921, 1888, 1584, 1077, 1885, 278, 1890, 1595, 737, 1592]"
17,"[368, 1607, 1157, 363, 369, 1080, 452, 741, 372, 1928]"
18,"[1607, 1563, 1583, 1584, 1596, 1473, 1201, 1495, 1597, 1252]"
19,"[1543, 1900, 1915, 1106, 1552, 1902, 1917, 926, 1607, 1516]"
20,"[1543, 1900, 1915, 48, 326, 175, 1533, 43, 1890, 44]"
21,"[478, 1924, 1884, 1543, 1900, 1897, 1922, 1917, 1516, 783]"
22,"[1543, 1900, 1548, 1536, 1619, 1558, 1931, 1557, 1932, 1618]"
23,"[1583, 1932, 1908, 1193, 1587, 602, 926, 194, 1586, 1931]"
24,"[1541, 1553, 1628, 1196, 1624, 632, 664, 657, 1746, 1552]"
25,"[1897, 1922, 1926, 1536, 1917, 1066, 1921, 884, 1890, 1599]"
26,"[1607, 1157, 368, 1005, 1315, 1056, 369, 1750, 46, 811]"
27,"[1541, 1538, 1615, 1553, 1628, 1556, 1607, 1537, 1586, 1544]"
28,"[1900, 1543, 867, 1926, 1907, 1885, 96, 1530, 1613, 1598]"
29,"[1607, 1548, 1528, 1906, 1884, 625, 1926, 1897, 1922, 1534]"
30,"[1884, 1489, 1532, 1589, 1904, 1242, 1243, 1245, 424, 1133]"
31,"[961, 203, 928, 202, 953, 326, 175, 201, 914, 915]"
32,"[1543, 1900, 1915, 1536, 1917, 1552, 1902, 1548, 1884, 114]"
33,"[1884, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
34,"[1676, 1674, 1677, 904, 372, 114, 1617, 871, 522, 739]"
35,"[368, 1607, 369, 1157, 1186, 363, 741, 757, 400, 768]"
36,"[58, 57, 1050, 1544, 1553, 1628, 903, 1608, 1538, 1615]"
37,"[852, 741, 757, 481, 1186, 1158, 768, 745, 750, 372]"
38,"[1607, 368, 1157, 1608, 369, 741, 757, 770, 372, 363]"
39,"[1884, 1536, 478, 1924, 1042, 1897, 1922, 1917, 1548, 1153]"
40,"[1543, 1900, 1072, 1562, 697, 1931, 1531, 1721, 687, 349]"
41,"[1541, 1524, 1559, 1525, 1572, 453, 848, 1516, 707, 1318]"
42,"[1157, 1544, 884, 891, 1930, 1664, 1072, 1542, 1535, 1903]"
43,"[636, 1324, 808, 1676, 1721, 625, 403, 926, 452, 448]"
44,"[1572, 926, 1921, 1558, 679, 680, 681, 718, 1618, 1324]"
45,"[57, 58, 138, 937, 54, 792, 211, 1616, 1671, 1745]"
46,"[926, 1917, 953, 286, 177, 341, 943, 1297, 737, 886]"
47,"[1543, 1900, 1897, 1922, 1554, 1532, 1589, 1904, 1489, 1526]"
48,"[1528, 1906, 114, 321, 1532, 1589, 1904, 1113, 1884, 1886]"
49,"[408, 57, 110, 1123, 1547, 1901, 1132, 58, 106, 1548]"
50,"[1932, 1908, 926, 194, 1193, 1583, 406, 407, 602, 1607]"
51,"[1186, 741, 372, 368, 768, 757, 770, 1158, 762, 739]"
52,"[1543, 1900, 1552, 1902, 1915, 1917, 1932, 625, 1516, 1549]"
53,"[372, 114, 1607, 1617, 625, 1157, 1676, 1307, 1113, 1252]"
54,"[679, 680, 681, 718, 1607, 688, 1544, 1543, 1900, 107]"
55,"[1186, 741, 768, 372, 770, 757, 368, 762, 1158, 739]"
56,"[113, 457, 698, 1428, 1882, 1532, 1589, 1904, 1897, 1922]"
57,"[368, 1607, 1157, 369, 1186, 363, 741, 768, 757, 400]"
58,"[1607, 1930, 349, 369, 679, 680, 681, 718, 926, 886]"
